studyDbId	studyName	trialName	studyType	seasons	locationDbId	locationName	programDbId	programName	startDate	endDate	active	contactDbId	dataLinks	lastUpdate	trialDbId
1	Peru Yield Trial	Peru Yield Trial	Yield study	2013 A	1	Experimental station San Ramon (CIP)	1	CIPHQ	2013-01-01	2013-07-05	FALSE	C0001; C0002	1	"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	1
2	Peru Genotype Trial	Peru Genotype Trial	Yield study	2014 B	2	San Ramon	1	CIPHQ	2014-06-01	2015-01-15	FALSE	C0003		"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	2
3	Ghana MET	Ghana Yield Trial	MET study	2011 A; 2012 A	15	Tono dam	2	Ghana	2011-05-01	2011-12-15	FALSE	C0004	1	"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	3
4	Ghana MET	Ghana Yield Trial	MET study	2011 A; 2012 A	14	Komenda	2	Ghana	2011-05-01	2011-12-15	FALSE		1	"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	3
5	Ghana MET	Ghana Yield Trial	MET study	2011 A; 2012 A	13	Fumesua	2	Ghana	2011-05-01	2011-12-15	FALSE	C0001; C0003; C0004		"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	3
6	Uganda Yield Trial	Uganda Yield Trial	Yield study	2012 B	16	National Crops Resources Research Institute	3	Uganda	2012-07-01	2013-02-01	FALSE	C0002	1	"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	4
7	Uganda Nursery Trial	Uganda Nursery Trial	Yield study	2013 A	17	National Semi-Arid Resources Research Institute	3	Uganda	2013-08-15	2014-02-28	FALSE	C0003		"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	5
8	Uganda Genotype Trial	Uganda Genotype Trial	Yield study	2014 B	16	National Crops Resources Research Institute	3	Uganda	2014-09-22	2015-03-21	TRUE	C0005; C0001		"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	6
9	Mozambique Yield Trial	Mozambique Yield Trial	Yield study	2011 A	5	Umbeluzi	4	Mozambique	2011-05-12	2011-11-30	FALSE	C0002; C0003	1	"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	7
10	Mozambique Genotype Trial	Mozambique Genotype Trial	Yield study	2012 B	6	Marankiari	4	Mozambique	2012-02-17	2012-08-21	FALSE	C0004	1	"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	8
11	Demo Yield Trial	Demo Yield Trial	Yield study	2016 A	3	Experimental station CIP headquarters	6	Demo	2016-03-24	2016-10-21	TRUE		1	"{ ""version"": ""1.1"", ""timestamp"": ""2015-06-16T00:53:26Z"" }"	9
